Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,18005380052770049,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are officially open!!! We could not be happier about last night's performance and our incredible opening night audience. Thank you for sharing this story with us! Here's to a fantastic two weekend run!!!

Look at these phenomenal shots by Giancarlo Osaben @osabenkenobi don't they make you want to come see the show live?? Get your tickets at the link in our bio- we close June 1st. #ThanksJupiter

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #TheatreKid #NYCShakespeare",,2025-05-23T15:45:59+0000,https://www.instagram.com/p/DKAGkFNNRZi/,CAROUSEL_ALBUM,Lifetime,Lifetime,2823,,1497,,72,0,21,2,1,95,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/500931313_1080430413898976_4331323524191392615_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jNYezjZaygcQ7kNvwH8e821&_nc_oc=AdmHfKCTOzH1keLm31nXzK98zsqPSozMuSwhll2agsnAw8NQjihQy-o303gKSTziNASI_1qN_dXZMUKUdfcVCLvD&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Aff38XiXY4NtpLGR3Qt46lvurr-ZkDOs2eIKHcQ7nLWupw&oe=68FF1355,
API,18088542802716784,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We have officially loaded into St. Luke’s Theatre! We cannot wait to bring this show to audiences in just two days!!

Featuring: our fearless director, stage manager, and producers! 

Support indie theatre and the talented artists bringing this story to life. Tickets available in our bio! #ThanksJupiter

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #NYCTheatre #NYCShakespeare",,2025-05-20T15:10:57+0000,https://www.instagram.com/p/DJ4UK2qu4ed/,IMAGE,Lifetime,Lifetime,1318,,782,,62,3,7,0,2,72,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/499610144_18507339841017986_2826411800202103993_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=OoQ5geRHPhQQ7kNvwFJSM7A&_nc_oc=AdnJg_j9fgH_CLSpHhacfHkT-nmyC-u-TFd9rTR23d-eWnZMSgigpfd_I8coBDBy3xRXCXDVs2fEjTu3rbgWWNzC&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdFyujh2QGUnxiQ5Nymjqxn4ms6LOr7yLl8GQOPyTSEyw&oe=68FF03F4,
API,17918776746096207,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@firebird.nyc @tier5theatrecompany @arachne_theater @murmurationtheatreco @undergroundskillsx @barefootshakes Let’s see your #standoutchallenge and pass it along to 5 theatres. (Yes, we did 6, we couldn’t choose.)

PSA: Please help Nick. He needs safe people in the audience. See Cymbeline.
.
.
#supportindietheater #hamletisntdead #hidiots #shakespeare #theatrekid #nycshakespeare #cymbeline",,2025-05-19T16:50:17+0000,https://www.instagram.com/reel/DJ11jeyuliq/,VIDEO,Lifetime,Lifetime,1129,,781,,30,14,7,0,,51,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQNz8uPhZNvY039HVW6ZpexzUiq02Ztk0X1ZEBD0zRwLcKiCx0--gBMKl9od4pmfQ5_7IAg64VN2evm2VcFZXJ0yXXgJLfwW3K-ovIU.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=rU6qSzKqNecQ7kNvwEgYmJu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNTc2LmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA3NDMyOTEzNzg4MDM0MiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjM4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=68250179ab9ade80&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9CQzRDMjRDQjM0NDdEMkNENUZCOEE3NDI2M0Q0QTk5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUHZRdkIxQ3NXQ2JHZllFQUwwTUZUby14cmdjYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrPSU6pfG6AMVAigCQzMsF0BDXdLxqfvnGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfcRYJwakmvPYhqPjLTpcqxjHCNTcR1MTeoceMxRh9RDvA&oe=68FEFFC4,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/499408395_18507179758017986_6016879293552400836_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=Rvf0JQz6B24Q7kNvwESSmFs&_nc_oc=AdmmEaPciirODW78KOCTgEGkSV-NAkKGKJbZ7EVDwa-D19eWQzLOVNKpLqIXjoI-b98USQxHaZlBYitY3kCQ69AS&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcuRFc1LXjsMtBBPVyZ8ebZpHTTI6gb2AuKwyLwPdOM9w&oe=68FEF836
API,18060297922918035,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We're finishing up our last week of rehearsals before tech! This cast has been working so hard to tell this story, which is almost ready for viewers (like you!) 

Snag your tickets at the link in our bio to catch all the magic, mayhem, and memery in action!

#HamletIsntDead #Hidiots #Shakespeare #Cymbeline #NYCShakespeare #TheatreKid #ClassicalActor",,2025-05-16T13:30:29+0000,https://www.instagram.com/p/DJt1g7RNGSZ/,CAROUSEL_ALBUM,Lifetime,Lifetime,1698,,770,,72,1,6,1,0,80,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/498441328_18506501221017986_3681206442082095154_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gRQwbIXGwvwQ7kNvwGyTxlB&_nc_oc=Adn_poCCwWo_Rjy1hM2mgJBtIXxHQqWfe0CNr9WuM9FGX2iamRyZ-I30mnfW7d73EJdaQISJH9lDDV9VD9KQ4Ov_&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcfNKI6l1ic1ydxKOuObqpJPHw-1SR9d-cmo8iImxaiAQ&oe=68FF06AF,
API,18501832507009500,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Stephanie LaVardera is our fabulous Voice and Text Coach! While we're absolutely having a goofy fun time, with Shakespeare you have to take text very seriously so that the audience understands what the heck you're saying. If it's clear to the actor, it's clear to the audience, and no one is better equipped to help us navigate the tricky language of Cymbeline than @stephlavardera

Don't miss #Cymbeline opening in just one week -- ticket link in bio!

#Shakespeare #TheatreKid #ClassicalActor #HamletIsntDead #Hidiots #NYCShakespeare

Image of a mountain scene behind a photo of Stephanie LaVardera, whose head is surrounded by clouds. 
Second slide features Stephanie's favorite line from Cymbeline in the clouds. Text reads ""All other doubts, by time let them be cleared, Fortune brings in some boats that are not steered.” At the lower righthand corner of the slide is a meme composed by Stephanie, which features a child smirking over a coffee mug under the words ""The Voice and Text Coach when you pronounce victuals correctly.""",,2025-05-15T12:37:29+0000,https://www.instagram.com/p/DJrKodEOzrm/,CAROUSEL_ALBUM,Lifetime,Lifetime,899,,429,,43,0,0,0,0,43,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/497797665_682461374628069_7505336001790233159_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=k7sfI6nCW18Q7kNvwH3DD6D&_nc_oc=AdnvAdp2zDfKryt7oxz70FkiRJrQGUOm2GUY3TYRLR3ZCKQbFzAJLIT-SbtVSLaYoAea4_o9lZjwUPahrof2IRZb&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Affks9OGGMwrBSnXka8VJmgLF-925HnQEtMTJl93S1ZTdA&oe=68FEEAC3,
API,18083446084737830,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Obviously Shakespeare intended for #Cymbeline to take place in the early 2000s, but what were our cast and crew doing around that time? 🤔 

I think we all basically look the same. 🤷🏻‍♂️

#CymbelMeme #Shakespeare #TheatreKid #NYCActor #2000sNostalgia #Millennial",,2025-05-13T12:50:08+0000,https://www.instagram.com/reel/DJmCPgKu6do/,VIDEO,Lifetime,Lifetime,1461,,901,,34,5,10,1,,50,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQOuFeyAUQiuzItVsd1CrXGjzMjylKvTJ_Dk_bUBpkt9i4r3J21qzCZtCJiEZV247p9yrjmfZpiDf1gvrtpj0Nap_MGNtBNGtVL-WpA.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=uOn-jK5zd8cQ7kNvwHiI_ut&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTY4OTk4NDk4ODMxMjg5NywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjQ1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=20a81fe61155b34e&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9FQzQyNDM3NTIxOUY3RjgxMzNFNDI3NUE0NDgwMjJBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRS1KblIyb3VDVnhzOUVEQUNoRUNRY3RHbWtOYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmgtW7ronCgAYVAigCQzMsF0BGlT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afd6JZt89676w0syU7V7Q8UubGoyewrsQVJ6IQY6sS9bsg&oe=68FEEDA7,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/497527783_652866797567856_8422483264156437716_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=BKdclcMhvloQ7kNvwEqBd1u&_nc_oc=AdkTdHLIkjuW9z4X5Box2b1qQzHmObtzk2BxmarIklrOEIufc0wxNB2Qi9x5gYt8QTV5K4GKumkrOxboF_KI54ED&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfdICX4FuM_aBlSooNUKzAe9mpS4v0BZZ-FM8phd6zr_4Q&oe=68FF0AEA
API,18313850764224168,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Audiences can have a little costume sneak peek, as a treat 😉 Seem familiar?

Don't miss the full fits in just two short weeks! Tickets available now at the link in our bio 🎟 

#CymbelMeme #Cymbeline #Shakespeare #TheatreKid #NYCActor #2000sFashion #Millennial",,2025-05-08T12:45:21+0000,https://www.instagram.com/reel/DJZJ9OEvvZS/,VIDEO,Lifetime,Lifetime,1194,,785,,21,10,9,0,,40,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m367/AQM6v7SveqpQJ1Q0nJVIOimVGMQQqh8QKzW_m1dy8p7Gi_vlT6igb-gp2SjXWklk6tjS2ZyE-I45r3Ye8e0aR371gbX1NlpgQcKOZ0g.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=aiQiolySAt0Q7kNvwEhUm05&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA1NzA3NTExOTYxMTE2NywidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=c72eac27c3d68&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC81QzQ2MUE4MkNFRTMwNDgyRjYyM0MzNkE4NzkzNTBCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTURYa2gzTU1oRzM2QzRGQUJSTnd3c3FEWWhqYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvvSKsO_Z4AMVAigCQzMsF0A03bItDlYEGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Aff2JFlnwOc8YSoeynFcHLxVioZMBe4P3dPM9UlFtZB-Dg&oe=68FEFDA5,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/495646580_713090931378795_2276382545722713099_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=Ahd3kItNQA4Q7kNvwFJL0FG&_nc_oc=AdlOO-TC6Z6zsK7B7qeaPKlGUt8dG-NeUOhlgmNN4rvcq0SOGKe5yNoyEEIPgQ4Cw143Jh7dx_g707eDFbwEm5z6&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfczAvNoFN5vuSROQGXl14Gh7J0yQmoQZQom06rKVO5Aow&oe=68FEF08E
API,18459387961077955,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Meet Camila, the fearless Fight Director of Cymbeline! #Cymbeline is filled with (staged) violence, from slapstick standoffs to epic battles! Only Jupiter knows who will survive 🦅🤭

Early bird tickets end May 8th! Then it's full price babyyy!!! Don't miss Shakespeare’s wackiest play May 22-June 1 -- ticket link in bio!

#Shakespeare #TheatreKid #ClassicalActor #StageCombat #HamletIsntDead #Hidiots #NYCShakespeare",,2025-05-05T12:40:50+0000,https://www.instagram.com/p/DJRbC6BPKod/,IMAGE,Lifetime,Lifetime,769,,490,,17,0,2,0,0,19,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/495490759_1617529542296798_1522228744256797440_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=X_MpGQWSIzIQ7kNvwGhrDgg&_nc_oc=Adk0MqNtRB0hK_44zeMAh1pjEfLbEughAAZm3PL9XLvCZPTKZHxucmrSYbXzmxLamStcDN11lDjQnGOU9AMZxzIO&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_Afd2YsqDHTPr1eC99QRVCFtZtHNQ37nUViYhfw6WJ0e9og&oe=68FF09BC,
API,17865742671382369,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"THANKS JUPITER! 

We wrapped our fundraiser with nearly $5000 in donations and we are so grateful for the generosity of our community!! 

As a thank you, we are excited to offer #EARLYBIRD tickets that are #PayWhatYouWish. But ACT FAST cuz you only have until May 8th!! Then we are back to full price baby. 

#LinkInBio to snag those sweet early bird tix 🦅😎✌️

#ThanksJupiter #HailJupiter #Cymbelmeme #Cymbeline #HID #HIDiocy #HamletIsntDead #GetYourTickets #NYCShakespeare",,2025-04-30T14:01:53+0000,https://www.instagram.com/p/DJEsXbruaAq/,IMAGE,Lifetime,Lifetime,1444,,959,,31,1,14,2,0,48,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/494531061_29428702360108343_2757153440026945298_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hqNILk9BzTkQ7kNvwFRMMhl&_nc_oc=AdkFQZG3UL732ugcojBRyAHhg1IujQ_ByUymwmJNJ_fILWBzGdBimupAkNtkG0l6bFFz-8YSOv_yPoNSRKKSoAQd&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcQHBx8SsUKcasDMZwNZXlmtztUX3R6-EIE4tp7Y1EoDg&oe=68FEFB01,
API,17869365546358462,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"The memes are strong with this cast! Which character do you most identify with? 

#Cymbeline #CymbelMeme #HamletIsntDead #Hidiots #Shakespeare #Memes",,2025-04-28T13:00:48+0000,https://www.instagram.com/reel/DI_bw8gOyyB/,VIDEO,Lifetime,Lifetime,1047,,683,,32,3,6,2,,43,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQOK_fXOrt1o8cdAq-AwxkQbTbyesU9H9nkhc7Us_7frNr51lluXpRtgzdWCJ0HUv_VdIBIvBVlUOcEjdE-gRYtL2O_oGMFcABklAUk.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=BAwAVCb9K2wQ7kNvwENMQDL&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU3MDEyMzk5MzY1ODExOSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjY1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=50bf4b3792b2be4f&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC85RDQ2RTM0RTlGNzJEOTcwMUI5MUE4MkJBNEREMzY5M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTlFOU1IyUk5TYV9LQ1FHQVBLakJCd3ZBTkI0YnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjsyprp-BygUVAigCQzMsF0BQbul41P30GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfcW6hWtTPm6WSnTQ3y0N51pxLa0g_fzo739jJzVROw6Qg&oe=68FF078F,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/491516744_685128717531907_3153097686818563373_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=ibvyQkaZ3c8Q7kNvwFaX4tg&_nc_oc=Adm8S9Q4oebLE6EVNa4o2J58OrSzAcJQ4VuuhAAB7F8FXUObjYxaeLd0OncYQKDoj0mJ0He791q81G5rLsKOnQ-W&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcC-KmrR62scvApj26amnrNZlQnB4QEVewgIEnp7qUjFQ&oe=68FF0BDE
API,17917944963084048,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"first day of fight rehearsals = training montage

💪Choreography by the incredible @camila.calderon ! Find out if Britain or Rome will reign supreme in #Cymbeline this May!

Thanks to @targetmargin for the fantastic rehearsal space!!

#StageCombat #Shakespeare #TheatreKid #HamletIsntDead #Hidiots",,2025-04-22T12:58:41+0000,https://www.instagram.com/reel/DIv-R_9Jwls/,VIDEO,Lifetime,Lifetime,1286,,847,,28,2,9,2,,41,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m367/AQPL4Vi3f56ppKW7mLsatm9dv50feESiyb76io15KX_wrbkIcLXocljJuyQAFdgf47qEhIYH4PojzMw970akm0UDDgobQJVw5f038As.mp4?_nc_cat=107&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=AU2ydMNlL4MQ7kNvwEvhub_&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjE2NTQ2NzE4NzIzNjM3NiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIzLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=6d4d2e7492afbfa3&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC80NzRERTU4NTI5QzZFOTAzQzA1RTVDRUE4MzFGMzBBNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQjRKU1IyY09YT25CVUFFQUtUX2Q0TjAtNTUyYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsLi-5-Pe2AcVAigCQzMsF0A3AAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfdGpjzrEA3fe9meLBnK2K7yjef-RjdRQM_Z4U_pDziYOQ&oe=68FF14FC,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/490809455_574112305112972_8878330380328639843_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=fy2XSnf-8M4Q7kNvwG8ZMvY&_nc_oc=Adkya7VN2SB5WEEfqNnGadQq-4pHWd3O4zFiLdmPDYUVzDwS9swap3f9E0F8M6lQREuRjKADabznIFNu3vkvWo6p&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AfcneLk9sDOhXQOPn3ppKtbLnKtB2_X93cMC3MAvd2hqVA&oe=68FEE95B
API,18072790243863050,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Get ready for the whirlwind of music, magic, and memes that is #Cymbeline ✨️ 

Shakespeare gets weird with this one, so we will too! Embrace the absurd with us as we test our heroes' agency against the forces of fate #ThanksJupiter 🦅 

Save the dates! Ticket link coming soon, should Jupiter smile upon us. 

Poster design by the incomparable Kailee McDade. Check out their work at kaileemcdade.com 🎨 

#HamletIsntDead #Hidiots #Shakespeare #NYCShakespeare #TheatreKid #ClassicalActor #Memes",,2025-04-18T13:00:37+0000,https://www.instagram.com/p/DIlrwWpvosF/,IMAGE,Lifetime,Lifetime,3491,,1943,,86,4,34,7,5,131,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/490381648_1133452665218779_5665501410942978568_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=-4QitkobUQkQ7kNvwFeq411&_nc_oc=AdksULVbxte2WoMF_fPu16OK6Z-gT45Zus_jTB6HlrmhPopSZJFl3psBNK7T6bKz8PLGmoUhvf62Qd6JJbju0b7w&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=UX7N9kGiqNNdGFe8DDb9yQ&oh=00_AffAC5uGiRontLYioHcOL1XRYBZFjn5EfPGGOOKGJgRYnA&oe=68FF1628,
