Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,18005380052770049,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are officially open!!! We could not be happier about last night's performance and our incredible opening night audience. Thank you for sharing this story with us! Here's to a fantastic two weekend run!!!

Look at these phenomenal shots by Giancarlo Osaben @osabenkenobi don't they make you want to come see the show live?? Get your tickets at the link in our bio- we close June 1st. #ThanksJupiter

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #ClassicalActor #TheatreKid #NYCShakespeare",,2025-05-23T15:45:59+0000,https://www.instagram.com/p/DKAGkFNNRZi/,CAROUSEL_ALBUM,Lifetime,Lifetime,2998,,1499,,72,0,21,2,1,95,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/500931313_1080430413898976_4331323524191392615_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=53GRG_3MOxgQ7kNvwEy0Vp7&_nc_oc=Adlp4F0Wf7xM8p5_WvXjgTilVJwjHOHVRaApVv9U9bzTUVQGhj10sbCHShwKmhDM3KH3KNjWZ_-4Xbp5rIHWdMiB&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiElvv3WRVhTejY8kqW5VW1KXf98UNM09e28EGEberPVw&oe=69294355,
API,18088542802716784,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We have officially loaded into St. Luke’s Theatre! We cannot wait to bring this show to audiences in just two days!!

Featuring: our fearless director, stage manager, and producers! 

Support indie theatre and the talented artists bringing this story to life. Tickets available in our bio! #ThanksJupiter

#Cymbeline #Shakespeare #HamletIsntDead #Hidiots #NYCTheatre #NYCShakespeare",,2025-05-20T15:10:57+0000,https://www.instagram.com/p/DJ4UK2qu4ed/,IMAGE,Lifetime,Lifetime,1408,,786,,62,3,7,0,2,72,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/499610144_18507339841017986_2826411800202103993_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=5ELIUi05c5wQ7kNvwGA_Dd8&_nc_oc=Adm468CPVysj9eThHDxIORTZKaoe5S5L92_gHD1w7KBCp8_xW_DNn0-2EkSFboAb1Ip0xl8lQ6geHP8WU8AMFYAY&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfhSp_PflICGkwIJ82UMJL-62s2uXDvSc30I1XsVo6b15g&oe=692933F4,
API,17918776746096207,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@firebird.nyc @tier5theatrecompany @arachne_theater @murmurationtheatreco @undergroundskillsx @barefootshakes Let’s see your #standoutchallenge and pass it along to 5 theatres. (Yes, we did 6, we couldn’t choose.)

PSA: Please help Nick. He needs safe people in the audience. See Cymbeline.
.
.
#supportindietheater #hamletisntdead #hidiots #shakespeare #theatrekid #nycshakespeare #cymbeline",,2025-05-19T16:50:17+0000,https://www.instagram.com/reel/DJ11jeyuliq/,VIDEO,Lifetime,Lifetime,1129,,781,,30,14,7,0,,51,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m367/AQNz8uPhZNvY039HVW6ZpexzUiq02Ztk0X1ZEBD0zRwLcKiCx0--gBMKl9od4pmfQ5_7IAg64VN2evm2VcFZXJ0yXXgJLfwW3K-ovIU.mp4?_nc_cat=103&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=1qzOE_Eoa0gQ7kNvwE6g--E&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNTc2LmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA3NDMyOTEzNzg4MDM0MiwiYXNzZXRfYWdlX2RheXMiOjE4OCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjM4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=68250179ab9ade80&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9CQzRDMjRDQjM0NDdEMkNENUZCOEE3NDI2M0Q0QTk5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUHZRdkIxQ3NXQ2JHZllFQUwwTUZUby14cmdjYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrPSU6pfG6AMVAigCQzMsF0BDXdLxqfvnGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfgI0keeMZ-s316VyJHH89LIzuFZS_3_SWPKoLxKvjZCng&oe=69292FC4,https://scontent-lga3-1.cdninstagram.com/v/t51.75761-15/499408395_18507179758017986_6016879293552400836_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=IQ2tX40ptRQQ7kNvwGfKUEC&_nc_oc=AdmdKLQqKBXK9Jsn76kTj7qmaNZI62Oho3APK8ENpZOKUiVbmSh7_iEeJjAdDOIrx7G9ZF9OZIkc50Olp1Yowcsl&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afgi9F_nDzmrPy4fXCQ2Qx86ytFytP2lzB5glIu4tOHC4Q&oe=69292836
API,18060297922918035,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We're finishing up our last week of rehearsals before tech! This cast has been working so hard to tell this story, which is almost ready for viewers (like you!) 

Snag your tickets at the link in our bio to catch all the magic, mayhem, and memery in action!

#HamletIsntDead #Hidiots #Shakespeare #Cymbeline #NYCShakespeare #TheatreKid #ClassicalActor",,2025-05-16T13:30:29+0000,https://www.instagram.com/p/DJt1g7RNGSZ/,CAROUSEL_ALBUM,Lifetime,Lifetime,1815,,779,,72,1,6,1,0,80,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.75761-15/498441328_18506501221017986_3681206442082095154_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vvxWldo6fCsQ7kNvwEKtgZT&_nc_oc=Adl-zfi1ns8vcos9ZLbQe3zxz8t6tLAZVkir2kF6OnnrGCl67tll3NkSRfwGkKbiOYBp9g9WumKKUScsnVwGOnBV&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfjSgOHk23jYyBEtisE3PhbeUfKcnGnr5KeJ-cCvHo9U6g&oe=692936AF,
API,18501832507009500,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Stephanie LaVardera is our fabulous Voice and Text Coach! While we're absolutely having a goofy fun time, with Shakespeare you have to take text very seriously so that the audience understands what the heck you're saying. If it's clear to the actor, it's clear to the audience, and no one is better equipped to help us navigate the tricky language of Cymbeline than @stephlavardera

Don't miss #Cymbeline opening in just one week -- ticket link in bio!

#Shakespeare #TheatreKid #ClassicalActor #HamletIsntDead #Hidiots #NYCShakespeare

Image of a mountain scene behind a photo of Stephanie LaVardera, whose head is surrounded by clouds. 
Second slide features Stephanie's favorite line from Cymbeline in the clouds. Text reads ""All other doubts, by time let them be cleared, Fortune brings in some boats that are not steered.” At the lower righthand corner of the slide is a meme composed by Stephanie, which features a child smirking over a coffee mug under the words ""The Voice and Text Coach when you pronounce victuals correctly.""",,2025-05-15T12:37:29+0000,https://www.instagram.com/p/DJrKodEOzrm/,CAROUSEL_ALBUM,Lifetime,Lifetime,996,,433,,43,0,0,0,0,43,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/497797665_682461374628069_7505336001790233159_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7cwJvjO3R7UQ7kNvwGVhYhO&_nc_oc=Adk2yV38XbBP1aP7_XUE3ogzrY_5ocp2V-Ku0PfOKGLWLsCO4FblAkGO_qNFS_Gwa5bnepmILqAE-_e3mfuwUNhP&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afi6IR7SqUsg3E94r7pMitZ7o-tPmk-6mi1sw68mavdJ0A&oe=69291AC3,
API,18083446084737830,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Obviously Shakespeare intended for #Cymbeline to take place in the early 2000s, but what were our cast and crew doing around that time? 🤔 

I think we all basically look the same. 🤷🏻‍♂️

#CymbelMeme #Shakespeare #TheatreKid #NYCActor #2000sNostalgia #Millennial",,2025-05-13T12:50:08+0000,https://www.instagram.com/reel/DJmCPgKu6do/,VIDEO,Lifetime,Lifetime,1464,,904,,34,5,10,1,,50,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQOuFeyAUQiuzItVsd1CrXGjzMjylKvTJ_Dk_bUBpkt9i4r3J21qzCZtCJiEZV247p9yrjmfZpiDf1gvrtpj0Nap_MGNtBNGtVL-WpA.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=3rzEZh2i2dkQ7kNvwExRv9X&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTY4OTk4NDk4ODMxMjg5NywiYXNzZXRfYWdlX2RheXMiOjE5NCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjQ1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=20a81fe61155b34e&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC9FQzQyNDM3NTIxOUY3RjgxMzNFNDI3NUE0NDgwMjJBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRS1KblIyb3VDVnhzOUVEQUNoRUNRY3RHbWtOYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmgtW7ronCgAYVAigCQzMsF0BGlT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfhnUXtaD6vADoYkTiyIcIcZz2t9zw1fdXKQsNmPJZcRvg&oe=69291DA7,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/497527783_652866797567856_8422483264156437716_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=DKKYGe5ZXrAQ7kNvwGMyVuM&_nc_oc=AdnAE0w6jvyIr7HvKTcpNQZfp2_NxDz6vXFzdv0t9Z-BlWstvyzXFFtSwAMJNveQOgQIKE3VA-08BtCVh-ANcgGR&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfhGIGmkKaAcSUl13h93mJ637Z-_8RyMXnNbNcp7C1jg7A&oe=69293AEA
API,18313850764224168,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Audiences can have a little costume sneak peek, as a treat 😉 Seem familiar?

Don't miss the full fits in just two short weeks! Tickets available now at the link in our bio 🎟 

#CymbelMeme #Cymbeline #Shakespeare #TheatreKid #NYCActor #2000sFashion #Millennial",,2025-05-08T12:45:21+0000,https://www.instagram.com/reel/DJZJ9OEvvZS/,VIDEO,Lifetime,Lifetime,1196,,791,,21,10,9,0,,40,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m367/AQM6v7SveqpQJ1Q0nJVIOimVGMQQqh8QKzW_m1dy8p7Gi_vlT6igb-gp2SjXWklk6tjS2ZyE-I45r3Ye8e0aR371gbX1NlpgQcKOZ0g.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=KvzP_j_u_IsQ7kNvwEgdb2W&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA1NzA3NTExOTYxMTE2NywiYXNzZXRfYWdlX2RheXMiOjE5OSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=c72eac27c3d68&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC81QzQ2MUE4MkNFRTMwNDgyRjYyM0MzNkE4NzkzNTBCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTURYa2gzTU1oRzM2QzRGQUJSTnd3c3FEWWhqYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmvvSKsO_Z4AMVAigCQzMsF0A03bItDlYEGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfiS-va-Mg7d0X4wKgFpkfupSPvYPJFKVg5YGslFAtzO4g&oe=69292DA5,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/495646580_713090931378795_2276382545722713099_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=rAW05CAMlncQ7kNvwExHdRP&_nc_oc=AdlmFFngooJIMuKuzvnaBU1cL7eisaO14WrDwa6FRNSQIcudDhlSs41utMMNiSSrOWFylY3Arf2RyWgVOc_Xady4&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfiUGMV5XnrcG9paO55fyb3wHjD7gkm5q4FHGIaQfWUTsA&oe=6929208E
API,18459387961077955,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Meet Camila, the fearless Fight Director of Cymbeline! #Cymbeline is filled with (staged) violence, from slapstick standoffs to epic battles! Only Jupiter knows who will survive 🦅🤭

Early bird tickets end May 8th! Then it's full price babyyy!!! Don't miss Shakespeare’s wackiest play May 22-June 1 -- ticket link in bio!

#Shakespeare #TheatreKid #ClassicalActor #StageCombat #HamletIsntDead #Hidiots #NYCShakespeare",,2025-05-05T12:40:50+0000,https://www.instagram.com/p/DJRbC6BPKod/,IMAGE,Lifetime,Lifetime,819,,494,,17,0,2,0,0,19,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/495490759_1617529542296798_1522228744256797440_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=wv9OnmfjL4EQ7kNvwEp6rPk&_nc_oc=Adm1jd0xsHiIGZu4cMCZJXca0u_cUZkZ10yBEXfUynHU6LZH2O_xbn8aGwwcEEdAUUHbSuuARNr77EIG6PUMCT-y&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afj8TFf92RXQFHNp9Fwr53zZOJBC6t9QFqM5njV4SPW0TQ&oe=692939BC,
API,17865742671382369,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"THANKS JUPITER! 

We wrapped our fundraiser with nearly $5000 in donations and we are so grateful for the generosity of our community!! 

As a thank you, we are excited to offer #EARLYBIRD tickets that are #PayWhatYouWish. But ACT FAST cuz you only have until May 8th!! Then we are back to full price baby. 

#LinkInBio to snag those sweet early bird tix 🦅😎✌️

#ThanksJupiter #HailJupiter #Cymbelmeme #Cymbeline #HID #HIDiocy #HamletIsntDead #GetYourTickets #NYCShakespeare",,2025-04-30T14:01:53+0000,https://www.instagram.com/p/DJEsXbruaAq/,IMAGE,Lifetime,Lifetime,1525,,961,,31,1,14,2,0,48,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/494531061_29428702360108343_2757153440026945298_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=VaqtrnOZSXwQ7kNvwEVDSVn&_nc_oc=AdkjczKQx3Rm1r0NqfjuGZjMYRRPQCBkG_zZP3okuaHFcys0H6wXqgf7szSWgKfB7i9Sz14R12l1V2FvlZdHFrIP&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfgKgjiUBJDWy04XsGLZ676QOKvTiPfyCASqfKmzOXnq1A&oe=69292B01,
API,17869365546358462,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"The memes are strong with this cast! Which character do you most identify with? 

#Cymbeline #CymbelMeme #HamletIsntDead #Hidiots #Shakespeare #Memes",,2025-04-28T13:00:48+0000,https://www.instagram.com/reel/DI_bw8gOyyB/,VIDEO,Lifetime,Lifetime,1049,,686,,32,3,6,2,,43,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m367/AQOK_fXOrt1o8cdAq-AwxkQbTbyesU9H9nkhc7Us_7frNr51lluXpRtgzdWCJ0HUv_VdIBIvBVlUOcEjdE-gRYtL2O_oGMFcABklAUk.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=9NDj5FybasQQ7kNvwHWvhwR&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTU3MDEyMzk5MzY1ODExOSwiYXNzZXRfYWdlX2RheXMiOjIxMSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjY1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=50bf4b3792b2be4f&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC85RDQ2RTM0RTlGNzJEOTcwMUI5MUE4MkJBNEREMzY5M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTlFOU1IyUk5TYV9LQ1FHQVBLakJCd3ZBTkI0YnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmjsyprp-BygUVAigCQzMsF0BQbul41P30GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfiwDMg8ZMMKGFdZOEUxH5XKLRyWRC9o1HrQC5OgCLeuhw&oe=6929378F,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/491516744_685128717531907_3153097686818563373_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=7I-08FTIgR4Q7kNvwHpqx5B&_nc_oc=AdnQN8a-XeNwKQ18NzBKL_icqUpokIBcPJnjxDtgYw3XAHasopV-EM3G3knhQlK4aOuSsxmWa1rtpYwZtFOGHFK0&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfidtbASsQgdVsvyZFJdgxKlMR-j2ERDavhwiSRuAadgyQ&oe=69293BDE
API,17917944963084048,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"first day of fight rehearsals = training montage

💪Choreography by the incredible @camila.calderon ! Find out if Britain or Rome will reign supreme in #Cymbeline this May!

Thanks to @targetmargin for the fantastic rehearsal space!!

#StageCombat #Shakespeare #TheatreKid #HamletIsntDead #Hidiots",,2025-04-22T12:58:41+0000,https://www.instagram.com/reel/DIv-R_9Jwls/,VIDEO,Lifetime,Lifetime,1288,,850,,27,2,9,2,,40,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m367/AQPL4Vi3f56ppKW7mLsatm9dv50feESiyb76io15KX_wrbkIcLXocljJuyQAFdgf47qEhIYH4PojzMw970akm0UDDgobQJVw5f038As.mp4?_nc_cat=107&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=6xRO9hxHv40Q7kNvwFY9U9M&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjE2NTQ2NzE4NzIzNjM3NiwiYXNzZXRfYWdlX2RheXMiOjIxNSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjIzLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=6d4d2e7492afbfa3&_nc_vs=HBksFQIYQGlnX2VwaGVtZXJhbC80NzRERTU4NTI5QzZFOTAzQzA1RTVDRUE4MzFGMzBBNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQjRKU1IyY09YT25CVUFFQUtUX2Q0TjAtNTUyYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsLi-5-Pe2AcVAigCQzMsF0A3AAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=kxIeYQe8v096bVlfjnK6og&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfjeGBTOodXHUVBUk-zfezdrqWvIeYh2XfnlgCni_RR_oQ&oe=692944FC,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/490809455_574112305112972_8878330380328639843_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=ORcUuEwgudMQ7kNvwEH3dE0&_nc_oc=AdlwTNL_fYEWNL5JSHZDaBlSeoKYjz2By673ByM9HtCwSmdTtM9ASCiNbv9N284C6zwd6wa6-p-pWdl0BN7BaJcD&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_AfjIgWW1q5tTUyev0mU19BKLQK2u4vioopaayvIzbn5jFg&oe=6929195B
API,18072790243863050,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Get ready for the whirlwind of music, magic, and memes that is #Cymbeline ✨️ 

Shakespeare gets weird with this one, so we will too! Embrace the absurd with us as we test our heroes' agency against the forces of fate #ThanksJupiter 🦅 

Save the dates! Ticket link coming soon, should Jupiter smile upon us. 

Poster design by the incomparable Kailee McDade. Check out their work at kaileemcdade.com 🎨 

#HamletIsntDead #Hidiots #Shakespeare #NYCShakespeare #TheatreKid #ClassicalActor #Memes",,2025-04-18T13:00:37+0000,https://www.instagram.com/p/DIlrwWpvosF/,IMAGE,Lifetime,Lifetime,3532,,1943,,86,4,34,7,5,131,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/490381648_1133452665218779_5665501410942978568_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=rIRXdiq7DPEQ7kNvwHJW_PC&_nc_oc=AdnLoY8hGIJBI1FWK8fj8G0AgEyxhdLF7sjtH3FifblJeAT6GSF6aOcL3LuARlzDqP-I9Uoe9fODrTEJa-_wze6P&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=kxIeYQe8v096bVlfjnK6og&oh=00_Afgz41CdJlZ8CsiffFM61I178OlxtuwJMh_TKSMXCxpJgQ&oe=69294628,
